boro,gx,gy,lat,lon,total_count,early_count,recent_count,early_rate,recent_rate,rate_diff,years_active,years_ge3,precinct,loc_class,late_share,street_share,housing_share,recent_rank_boro,emerging_rank_boro,persistent_score,persistent_rank_boro,fading_rank_boro
BROOKLYN,-6,-27,40.678228510833335,-73.92499308166666,12,4,2,0.6666666666666666,0.6666666666666666,0.0,7,1,81,STREET,50.0,58.333333333333336,25.0,140.0,185.0,17.564949357461536,340.0,654.0
BROOKLYN,-6,-26,40.680406311111106,-73.92554125444445,9,3,1,0.5,0.3333333333333333,-0.16666666666666669,7,1,81,HOUSING,66.66666666666666,11.11111111111111,88.88888888888889,309.0,320.0,17.302585092994047,350.0,509.0
BROOKLYN,-6,-25,40.682030258,-73.92444377666666,15,5,3,0.8333333333333334,1.0,0.16666666666666663,11,0,81,HOUSING,60.0,26.666666666666668,73.33333333333333,68.0,128.0,24.77258872223978,179.0,699.0
BROOKLYN,-6,-24,40.68524619428572,-73.92557402714286,14,6,1,1.0,0.3333333333333333,-0.6666666666666667,10,1,81,STREET,57.14285714285714,78.57142857142857,0.0,310.0,622.0,23.70805020110221,204.0,205.0
BROOKLYN,-6,-23,40.68701892,-73.925768045,6,4,0,0.6666666666666666,0.0,-0.6666666666666666,4,0,81,STREET,83.33333333333334,66.66666666666666,0.0,656.0,585.0,9.945910149055313,579.0,247.0
BROOKLYN,-6,-22,40.689268606666666,-73.92469606969698,33,10,8,1.6666666666666667,2.6666666666666665,0.9999999999999998,13,6,81,STREET,51.515151515151516,72.72727272727273,0.0,5.0,14.0,35.52636052461616,45.0,814.0
BROOKLYN,-6,-20,40.6932356325,-73.9251115775,8,5,0,0.8333333333333334,0.0,-0.8333333333333334,6,1,83,STREET,75.0,100.0,0.0,657.0,659.0,15.19722457733622,426.0,170.0
BROOKLYN,-6,-17,40.700229805,-73.9258849675,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,83,STREET,50.0,75.0,0.0,658.0,278.0,9.6094379124341,647.0,577.0
BROOKLYN,-6,-16,40.70309349833333,-73.92551271500001,6,4,0,0.6666666666666666,0.0,-0.6666666666666666,5,0,83,STREET,66.66666666666666,83.33333333333334,0.0,659.0,586.0,11.945910149055313,514.0,248.0
BROOKLYN,-6,-15,40.70482275333333,-73.92629584,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,83,STREET,66.66666666666666,100.0,0.0,660.0,279.0,7.386294361119891,781.0,578.0
BROOKLYN,-5,-57,40.61029347666667,-73.92227036,3,0,0,0.0,0.0,0.0,3,0,63,COMMERCIAL,33.33333333333333,33.33333333333333,0.0,661.0,186.0,7.386294361119891,782.0,655.0
BROOKLYN,-5,-49,40.627709575000004,-73.9211498025,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,63,STREET,50.0,75.0,0.0,662.0,280.0,9.6094379124341,648.0,579.0
BROOKLYN,-5,-47,40.633264008000005,-73.92186902799999,10,2,0,0.3333333333333333,0.0,-0.3333333333333333,7,0,63,STREET,30.0,60.0,40.0,663.0,430.0,16.397895272798372,361.0,435.0
BROOKLYN,-5,-46,40.63567221545455,-73.92198454181818,11,3,1,0.5,0.3333333333333333,-0.16666666666666669,10,0,63,HOUSING,45.45454545454545,9.090909090909092,81.81818181818183,311.0,321.0,22.484906649788,234.0,510.0
BROOKLYN,-5,-42,40.6446054975,-73.922716255,4,4,0,0.6666666666666666,0.0,-0.6666666666666666,3,0,67,COMMERCIAL,75.0,25.0,0.0,664.0,587.0,7.6094379124341005,707.0,249.0
BROOKLYN,-5,-40,40.64904477,-73.92142039000001,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,2,0,67,STREET,66.66666666666666,100.0,0.0,665.0,431.0,5.386294361119891,819.0,436.0
BROOKLYN,-5,-38,40.65311763166667,-73.92286556666667,6,2,1,0.3333333333333333,0.3333333333333333,0.0,6,0,67,STREET,66.66666666666666,100.0,0.0,312.0,187.0,13.945910149055313,473.0,656.0
BROOKLYN,-5,-37,40.65591698125,-73.92254862875001,8,2,0,0.3333333333333333,0.0,-0.3333333333333333,6,0,67,STREET,50.0,87.5,0.0,666.0,432.0,14.19722457733622,441.0,437.0
BROOKLYN,-5,-36,40.657768017777784,-73.92281093,9,2,2,0.3333333333333333,0.6666666666666666,0.3333333333333333,6,0,67,STREET,55.55555555555556,55.55555555555556,0.0,141.0,71.0,14.302585092994047,431.0,763.0
BROOKLYN,-5,-35,40.6598694324,-73.92186807440001,25,10,2,1.6666666666666667,0.6666666666666666,-1.0,12,3,67,STREET,52.0,84.0,0.0,142.0,709.0,30.258096538021483,90.0,121.0
BROOKLYN,-5,-34,40.662569433125,-73.92249315000001,16,8,1,1.3333333333333333,0.3333333333333333,-1.0,12,1,67,STREET,62.5,75.0,0.0,313.0,710.0,27.833213344056215,129.0,122.0
BROOKLYN,-5,-33,40.66453687,-73.92250512400001,15,1,4,0.16666666666666666,1.3333333333333333,1.1666666666666665,10,1,73,STREET,53.333333333333336,66.66666666666666,0.0,34.0,11.0,23.77258872223978,200.0,819.0
BROOKLYN,-5,-32,40.666530674347825,-73.92267557347826,23,6,2,1.0,0.6666666666666666,-0.33333333333333337,16,0,73,HOUSING,69.56521739130434,30.434782608695656,65.21739130434783,143.0,477.0,35.17805383034795,50.0,357.0
BROOKLYN,-5,-31,40.66974465111112,-73.92136556111112,9,2,0,0.3333333333333333,0.0,-0.3333333333333333,7,0,73,STREET,33.33333333333333,55.55555555555556,44.44444444444444,667.0,433.0,16.302585092994047,372.0,438.0
BROOKLYN,-5,-30,40.671204258636365,-73.92172538363637,22,11,0,1.8333333333333333,0.0,-1.8333333333333333,15,1,73,STREET,54.54545454545454,50.0,36.36363636363637,668.0,806.0,34.13549421592915,56.0,26.0
BROOKLYN,-5,-29,40.67337909722222,-73.92326171722223,18,8,0,1.3333333333333333,0.0,-1.3333333333333333,11,2,77,STREET,44.44444444444444,77.77777777777779,11.11111111111111,669.0,768.0,26.944438979166442,138.0,58.0
BROOKLYN,-5,-28,40.67557195489796,-73.92222799959184,49,18,6,3.0,2.0,-1.0,19,9,77,HOUSING,61.224489795918366,18.367346938775512,73.46938775510205,9.0,711.0,50.912023005428146,2.0,123.0
BROOKLYN,-5,-27,40.67838082,-73.922770055,18,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,13,1,81,STREET,50.0,50.0,33.33333333333333,314.0,434.0,29.944438979166442,102.0,439.0
BROOKLYN,-5,-26,40.680385952142856,-73.92225913785714,14,6,1,1.0,0.3333333333333333,-0.6666666666666667,12,0,81,HOUSING,78.57142857142857,14.285714285714285,78.57142857142857,315.0,623.0,26.70805020110221,148.0,206.0
BROOKLYN,-5,-25,40.68176462058824,-73.92147140529413,17,7,0,1.1666666666666667,0.0,-1.1666666666666667,11,1,81,STREET,64.70588235294117,64.70588235294117,17.647058823529413,670.0,752.0,25.890371757896165,158.0,88.0
BROOKLYN,-5,-24,40.685100096250004,-73.92247101375,8,4,0,0.6666666666666666,0.0,-0.6666666666666666,6,0,81,STREET,75.0,87.5,0.0,671.0,588.0,14.19722457733622,442.0,250.0
BROOKLYN,-5,-23,40.68689519,-73.922744088125,16,11,0,1.8333333333333333,0.0,-1.8333333333333333,11,2,81,STREET,56.25,68.75,0.0,672.0,807.0,26.833213344056215,145.0,27.0
BROOKLYN,-5,-22,40.68959319444445,-73.92250765444444,9,4,0,0.6666666666666666,0.0,-0.6666666666666666,9,0,81,STREET,44.44444444444444,66.66666666666666,0.0,673.0,589.0,20.302585092994047,290.0,251.0
BROOKLYN,-5,-21,40.691091901250005,-73.92191683875001,8,5,1,0.8333333333333334,0.3333333333333333,-0.5,7,0,83,STREET,50.0,75.0,0.0,316.0,519.0,16.19722457733622,387.0,311.0
BROOKLYN,-5,-20,40.6931216425,-73.9229088425,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,83,STREET,75.0,75.0,0.0,674.0,435.0,9.6094379124341,649.0,440.0
BROOKLYN,-5,-18,40.697692402499996,-73.9219334525,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,83,STREET,75.0,75.0,25.0,675.0,281.0,9.6094379124341,650.0,580.0
BROOKLYN,-5,-17,40.70012727333333,-73.92335094666667,3,2,1,0.3333333333333333,0.3333333333333333,0.0,3,0,83,DWELLING,33.33333333333333,33.33333333333333,0.0,317.0,188.0,7.386294361119891,783.0,657.0
BROOKLYN,-5,-16,40.702420977500005,-73.92197840749999,4,0,1,0.0,0.3333333333333333,0.3333333333333333,3,0,83,STREET,50.0,100.0,0.0,318.0,72.0,7.6094379124341005,708.0,764.0
BROOKLYN,-5,-15,40.705127436666665,-73.92351711666666,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,83,STREET,33.33333333333333,100.0,0.0,676.0,282.0,7.386294361119891,784.0,581.0
BROOKLYN,-4,-50,40.625463429999996,-73.9198456725,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,2,0,63,STREET,50.0,75.0,0.0,677.0,436.0,5.6094379124341005,810.0,441.0
BROOKLYN,-4,-49,40.62816576,-73.91964128000001,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,2,0,63,STREET,66.66666666666666,100.0,0.0,678.0,437.0,5.386294361119891,820.0,442.0
BROOKLYN,-4,-48,40.630840948333336,-73.91888569333334,6,2,1,0.3333333333333333,0.3333333333333333,0.0,5,0,63,STREET,0.0,100.0,0.0,319.0,189.0,11.945910149055313,515.0,658.0
BROOKLYN,-4,-47,40.633235057,-73.920081329,10,5,2,0.8333333333333334,0.6666666666666666,-0.16666666666666674,7,0,63,HOUSING,10.0,50.0,50.0,144.0,348.0,16.397895272798372,362.0,486.0
BROOKLYN,-4,-46,40.63453956466667,-73.91916738333333,15,6,1,1.0,0.3333333333333333,-0.6666666666666667,13,0,63,HOUSING,53.333333333333336,33.33333333333333,46.666666666666664,320.0,624.0,28.77258872223978,113.0,207.0
BROOKLYN,-4,-45,40.637121535000006,-73.919535540625,16,3,1,0.5,0.3333333333333333,-0.16666666666666669,11,1,63,STREET,50.0,50.0,43.75,321.0,322.0,25.833213344056215,159.0,511.0
BROOKLYN,-4,-44,40.63952476375,-73.91951845875,8,2,0,0.3333333333333333,0.0,-0.3333333333333333,7,0,63,STREET,62.5,75.0,0.0,679.0,438.0,16.19722457733622,388.0,443.0
BROOKLYN,-4,-43,40.641435873333336,-73.91958926666668,3,3,0,0.5,0.0,-0.5,2,0,69,STREET,66.66666666666666,66.66666666666666,0.0,680.0,520.0,5.386294361119891,821.0,312.0
BROOKLYN,-4,-42,40.644484965000004,-73.92005344500001,4,4,0,0.6666666666666666,0.0,-0.6666666666666666,3,0,67,COMMERCIAL,75.0,50.0,0.0,681.0,590.0,7.6094379124341005,709.0,252.0
BROOKLYN,-4,-40,40.64913334,-73.91983945333334,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,67,STREET,33.33333333333333,100.0,0.0,682.0,283.0,7.386294361119891,785.0,582.0
BROOKLYN,-4,-38,40.6533507225,-73.9197121525,8,2,1,0.3333333333333333,0.3333333333333333,0.0,7,0,67,STREET,50.0,75.0,0.0,322.0,190.0,16.19722457733622,389.0,659.0
BROOKLYN,-4,-37,40.65547207307693,-73.91840029153846,13,5,0,0.8333333333333334,0.0,-0.8333333333333334,8,2,67,STREET,69.23076923076923,69.23076923076923,0.0,683.0,660.0,20.63905732961526,264.0,171.0
BROOKLYN,-4,-36,40.65799077769231,-73.91937006692308,13,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,11,0,67,STREET,46.15384615384615,84.61538461538461,0.0,323.0,439.0,24.63905732961526,186.0,444.0
BROOKLYN,-4,-35,40.66067098083333,-73.919761915,12,6,0,1.0,0.0,-1.0,7,0,67,STREET,41.66666666666667,50.0,0.0,684.0,712.0,16.564949357461536,356.0,124.0
BROOKLYN,-4,-34,40.66285420636364,-73.9192952990909,11,3,0,0.5,0.0,-0.5,11,0,73,HOUSING,54.54545454545454,36.36363636363637,63.63636363636363,685.0,521.0,24.484906649788,192.0,313.0
BROOKLYN,-4,-33,40.66471455333333,-73.91984380866666,15,8,0,1.3333333333333333,0.0,-1.3333333333333333,10,1,73,STREET,66.66666666666666,80.0,20.0,686.0,769.0,23.77258872223978,201.0,59.0
BROOKLYN,-4,-32,40.66695817238095,-73.91940967619048,21,9,2,1.5,0.6666666666666666,-0.8333333333333334,11,3,73,STREET,85.71428571428571,66.66666666666666,28.57142857142857,145.0,661.0,28.091042453358316,116.0,172.0
BROOKLYN,-4,-31,40.668844532,-73.919317708,10,6,1,1.0,0.3333333333333333,-0.6666666666666667,6,0,73,STREET,40.0,90.0,0.0,324.0,625.0,14.39789527279837,428.0,208.0
BROOKLYN,-4,-30,40.670734377391305,-73.91905783086956,23,8,1,1.3333333333333333,0.3333333333333333,-1.0,13,3,73,HOUSING,56.52173913043478,34.78260869565217,47.82608695652174,325.0,713.0,32.17805383034795,68.0,125.0
BROOKLYN,-4,-29,40.67396027181818,-73.91885646272729,11,7,0,1.1666666666666667,0.0,-1.1666666666666667,7,1,73,STREET,45.45454545454545,81.81818181818183,0.0,687.0,753.0,17.484906649788,343.0,89.0
BROOKLYN,-4,-28,40.675697714117646,-73.91916129352941,17,5,2,0.8333333333333334,0.6666666666666666,-0.16666666666666674,11,0,73,STREET,70.58823529411765,58.82352941176471,41.17647058823529,146.0,349.0,24.890371757896165,172.0,487.0
BROOKLYN,-4,-27,40.678002813999996,-73.919405054,5,3,0,0.5,0.0,-0.5,3,0,81,STREET,60.0,100.0,0.0,688.0,522.0,7.7917594692280545,686.0,314.0
BROOKLYN,-4,-26,40.68017613,-73.91941539900002,10,3,0,0.5,0.0,-0.5,6,1,81,STREET,30.0,60.0,0.0,689.0,523.0,15.39789527279837,416.0,315.0
BROOKLYN,-4,-25,40.68196216434783,-73.91919986869564,23,16,1,2.6666666666666665,0.3333333333333333,-2.333333333333333,11,3,81,STREET,69.56521739130434,95.65217391304348,0.0,326.0,817.0,28.178053830347945,114.0,11.0
BROOKLYN,-4,-24,40.684374402500005,-73.91941114875,8,6,0,1.0,0.0,-1.0,6,0,81,STREET,50.0,75.0,0.0,690.0,714.0,14.19722457733622,443.0,126.0
BROOKLYN,-4,-23,40.68683003736842,-73.91956855947367,19,6,0,1.0,0.0,-1.0,11,3,81,STREET,57.89473684210527,89.47368421052632,0.0,691.0,715.0,27.99573227355399,120.0,127.0
BROOKLYN,-4,-22,40.688794091111106,-73.91885706222223,9,2,0,0.3333333333333333,0.0,-0.3333333333333333,7,0,83,STREET,66.66666666666666,88.88888888888889,0.0,692.0,440.0,16.302585092994047,373.0,445.0
BROOKLYN,-4,-21,40.69185229333333,-73.92005194000001,6,4,0,0.6666666666666666,0.0,-0.6666666666666666,5,0,83,STREET,50.0,100.0,0.0,693.0,591.0,11.945910149055313,516.0,253.0
BROOKLYN,-4,-20,40.69385521833334,-73.91896289166667,6,3,0,0.5,0.0,-0.5,5,0,83,STREET,83.33333333333334,66.66666666666666,16.666666666666664,694.0,524.0,11.945910149055313,517.0,316.0
BROOKLYN,-4,-19,40.695909625,-73.91945007285715,14,4,3,0.6666666666666666,1.0,0.33333333333333337,11,0,83,HOUSING,57.14285714285714,14.285714285714285,78.57142857142857,69.0,50.0,24.70805020110221,183.0,777.0
BROOKLYN,-4,-18,40.6988806475,-73.91959691999999,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,83,STREET,25.0,75.0,0.0,695.0,284.0,9.6094379124341,651.0,583.0
BROOKLYN,-4,-17,40.700545962499994,-73.91949664,8,4,0,0.6666666666666666,0.0,-0.6666666666666666,6,0,83,STREET,62.5,100.0,0.0,696.0,592.0,14.19722457733622,444.0,254.0
BROOKLYN,-4,-16,40.702459918,-73.919535622,5,0,0,0.0,0.0,0.0,3,0,83,STREET,40.0,100.0,0.0,697.0,191.0,7.7917594692280545,687.0,660.0
BROOKLYN,-3,-45,40.63712555000001,-73.916642602,5,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,69,STREET,60.0,100.0,0.0,698.0,285.0,9.791759469228055,594.0,584.0
BROOKLYN,-3,-44,40.639450754,-73.91715134399999,5,0,0,0.0,0.0,0.0,4,0,69,STREET,20.0,100.0,0.0,699.0,192.0,9.791759469228055,595.0,661.0
BROOKLYN,-3,-40,40.6486390875,-73.9155740475,8,5,2,0.8333333333333334,0.6666666666666666,-0.16666666666666674,6,0,67,STREET,25.0,75.0,0.0,147.0,350.0,14.19722457733622,445.0,488.0
BROOKLYN,-3,-39,40.651176309166665,-73.91685394583334,12,6,1,1.0,0.3333333333333333,-0.6666666666666667,11,0,67,STREET,58.333333333333336,91.66666666666666,0.0,327.0,626.0,24.564949357461536,191.0,209.0
BROOKLYN,-3,-38,40.65338191,-73.91676933000001,5,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,1,67,STREET,40.0,80.0,0.0,328.0,101.0,8.791759469228055,680.0,722.0
BROOKLYN,-3,-37,40.655661865238095,-73.91634151428572,21,7,1,1.1666666666666667,0.3333333333333333,-0.8333333333333335,13,3,67,STREET,52.38095238095239,80.95238095238095,0.0,329.0,686.0,32.09104245335831,70.0,144.0
BROOKLYN,-3,-36,40.65773269714286,-73.91638294142858,14,0,2,0.0,0.6666666666666666,0.6666666666666666,8,2,67,STREET,35.714285714285715,92.85714285714286,0.0,148.0,30.0,20.70805020110221,263.0,803.0
BROOKLYN,-3,-35,40.66000892541667,-73.91672144208334,24,5,8,0.8333333333333334,2.6666666666666665,1.833333333333333,14,2,73,STREET,41.66666666666667,79.16666666666666,4.166666666666666,6.0,5.0,33.2188758248682,61.0,823.0
BROOKLYN,-3,-34,40.66216379684211,-73.91581177578948,19,11,1,1.8333333333333333,0.3333333333333333,-1.5,13,0,73,STREET,52.63157894736842,73.68421052631578,0.0,330.0,788.0,28.99573227355399,109.0,43.0
BROOKLYN,-3,-33,40.664393576,-73.916979788,5,4,0,0.6666666666666666,0.0,-0.6666666666666666,4,0,73,STREET,60.0,80.0,0.0,700.0,593.0,9.791759469228055,596.0,255.0
BROOKLYN,-3,-32,40.66713797818181,-73.91673243454545,11,5,0,0.8333333333333334,0.0,-0.8333333333333334,9,0,73,STREET,45.45454545454545,72.72727272727273,0.0,701.0,662.0,20.484906649788,276.0,173.0
BROOKLYN,-3,-31,40.668994560909084,-73.91688446727274,11,7,0,1.1666666666666667,0.0,-1.1666666666666667,6,2,73,STREET,63.63636363636363,100.0,0.0,702.0,754.0,16.484906649788,358.0,90.0
BROOKLYN,-3,-30,40.67043144814814,-73.91589725592593,27,14,4,2.3333333333333335,1.3333333333333333,-1.0000000000000002,14,2,73,HOUSING,48.148148148148145,22.22222222222222,70.37037037037037,35.0,729.0,33.3322045101752,58.0,100.0
BROOKLYN,-3,-29,40.6735531,-73.9155438625,8,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,7,0,73,STREET,75.0,75.0,0.0,331.0,102.0,16.19722457733622,390.0,723.0
BROOKLYN,-3,-28,40.675737704210526,-73.91636217105264,19,10,0,1.6666666666666667,0.0,-1.6666666666666667,13,1,73,STREET,42.10526315789473,73.68421052631578,15.789473684210526,703.0,797.0,29.99573227355399,99.0,35.0
BROOKLYN,-3,-27,40.67811824,-73.91665301166667,6,3,1,0.5,0.3333333333333333,-0.16666666666666669,6,0,73,STREET,16.666666666666664,83.33333333333334,0.0,332.0,323.0,13.945910149055313,474.0,512.0
BROOKLYN,-3,-26,40.680500871,-73.91563114099999,10,3,0,0.5,0.0,-0.5,8,0,73,STREET,60.0,90.0,0.0,704.0,525.0,18.397895272798372,320.0,317.0
BROOKLYN,-3,-25,40.68253738083333,-73.91609884833333,12,6,0,1.0,0.0,-1.0,10,0,73,STREET,58.333333333333336,75.0,0.0,705.0,716.0,22.564949357461536,230.0,128.0
BROOKLYN,-3,-24,40.68472152625,-73.9164016025,16,6,1,1.0,0.3333333333333333,-0.6666666666666667,11,0,73,STREET,56.25,81.25,0.0,333.0,627.0,24.833213344056215,176.0,210.0
BROOKLYN,-3,-23,40.686896159090914,-73.91660925727274,22,13,1,2.1666666666666665,0.3333333333333333,-1.8333333333333333,12,3,83,STREET,72.72727272727273,77.27272727272727,22.727272727272727,334.0,808.0,30.13549421592915,94.0,28.0
BROOKLYN,-3,-22,40.689457499,-73.91584193999999,10,7,0,1.1666666666666667,0.0,-1.1666666666666667,5,1,83,STREET,70.0,80.0,0.0,706.0,755.0,13.39789527279837,485.0,91.0
BROOKLYN,-3,-21,40.691486282,-73.916133744,15,9,2,1.5,0.6666666666666666,-0.8333333333333334,11,1,83,STREET,46.666666666666664,73.33333333333333,0.0,149.0,663.0,25.77258872223978,162.0,174.0
BROOKLYN,-3,-20,40.693275175000004,-73.9167503575,4,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,4,0,83,HOUSING,50.0,25.0,75.0,335.0,103.0,9.6094379124341,652.0,724.0
BROOKLYN,-3,-18,40.69829766388889,-73.91751174277779,18,8,4,1.3333333333333333,1.3333333333333333,0.0,12,1,83,STREET,50.0,77.77777777777779,5.555555555555555,36.0,193.0,27.944438979166442,123.0,662.0
BROOKLYN,-3,-17,40.70034901142857,-73.91685577571428,7,5,0,0.8333333333333334,0.0,-0.8333333333333334,6,0,83,STREET,57.14285714285714,71.42857142857143,0.0,707.0,664.0,14.079441541679836,455.0,175.0
BROOKLYN,-2,-46,40.63549290363636,-73.91307756909092,11,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,8,0,69,STREET,72.72727272727273,90.9090909090909,0.0,336.0,441.0,18.484906649788,314.0,446.0
BROOKLYN,-2,-45,40.63731961142857,-73.913050975,14,6,1,1.0,0.3333333333333333,-0.6666666666666667,9,1,69,STREET,50.0,92.85714285714286,0.0,337.0,628.0,21.70805020110221,247.0,211.0
BROOKLYN,-2,-44,40.639354635000004,-73.91299465750001,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,69,STREET,100.0,75.0,0.0,708.0,286.0,9.6094379124341,653.0,585.0
BROOKLYN,-2,-43,40.64180968,-73.913686895,4,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,4,0,69,STREET,50.0,100.0,0.0,338.0,104.0,9.6094379124341,654.0,725.0
BROOKLYN,-2,-41,40.64592218,-73.91263445333333,6,5,0,0.8333333333333334,0.0,-0.8333333333333334,5,0,69,STREET,50.0,83.33333333333334,0.0,709.0,665.0,11.945910149055313,518.0,176.0
BROOKLYN,-2,-40,40.6493285,-73.91317427199999,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,67,STREET,40.0,80.0,0.0,710.0,442.0,11.791759469228055,552.0,447.0
BROOKLYN,-2,-39,40.6510001575,-73.91310200249998,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,67,STREET,25.0,75.0,0.0,711.0,287.0,9.6094379124341,655.0,586.0
BROOKLYN,-2,-38,40.6532609,-73.91273957,3,0,0,0.0,0.0,0.0,3,0,67,STREET,66.66666666666666,66.66666666666666,0.0,712.0,194.0,7.386294361119891,786.0,663.0
BROOKLYN,-2,-37,40.655689744,-73.913812558,5,2,1,0.3333333333333333,0.3333333333333333,0.0,5,0,67,STREET,80.0,60.0,0.0,339.0,195.0,11.791759469228055,553.0,664.0
BROOKLYN,-2,-36,40.657728521785714,-73.91364725357143,28,12,2,2.0,0.6666666666666666,-1.3333333333333335,15,4,73,STREET,39.285714285714285,82.14285714285714,0.0,150.0,780.0,37.367295829986475,36.0,50.0
BROOKLYN,-2,-35,40.65986873,-73.913992165,14,4,2,0.6666666666666666,0.6666666666666666,0.0,10,1,73,STREET,57.14285714285714,57.14285714285714,0.0,151.0,196.0,23.70805020110221,205.0,665.0
BROOKLYN,-2,-34,40.661980891666666,-73.91371336666667,6,1,0,0.16666666666666666,0.0,-0.16666666666666666,6,0,73,STREET,33.33333333333333,83.33333333333334,0.0,713.0,288.0,13.945910149055313,475.0,587.0
BROOKLYN,-2,-33,40.66400102,-73.91318328999999,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,1,73,STREET,40.0,100.0,0.0,714.0,443.0,8.791759469228055,681.0,448.0
BROOKLYN,-2,-32,40.666248336,-73.91376792,5,4,0,0.6666666666666666,0.0,-0.6666666666666666,4,0,73,STREET,60.0,80.0,0.0,715.0,594.0,9.791759469228055,597.0,256.0
BROOKLYN,-2,-31,40.66927937095238,-73.91403145095238,21,7,3,1.1666666666666667,1.0,-0.16666666666666674,13,2,73,STREET,42.857142857142854,47.61904761904761,42.857142857142854,70.0,351.0,31.091042453358316,85.0,489.0
BROOKLYN,-2,-30,40.67123058928571,-73.91369273142857,42,10,19,1.6666666666666667,6.333333333333333,4.666666666666666,17,5,73,STREET,59.523809523809526,64.28571428571429,11.904761904761903,2.0,2.0,42.76120011569356,14.0,826.0
BROOKLYN,-2,-29,40.673425794,-73.91321860400001,10,4,1,0.6666666666666666,0.3333333333333333,-0.3333333333333333,9,0,73,STREET,70.0,80.0,20.0,340.0,444.0,20.397895272798372,288.0,449.0
BROOKLYN,-2,-28,40.67569803,-73.9135466075,4,3,0,0.5,0.0,-0.5,3,0,73,STREET,75.0,100.0,0.0,716.0,526.0,7.6094379124341005,710.0,318.0
BROOKLYN,-2,-27,40.678075392000004,-73.913151628,10,3,1,0.5,0.3333333333333333,-0.16666666666666669,8,0,73,STREET,60.0,60.0,0.0,341.0,324.0,18.397895272798372,321.0,513.0
BROOKLYN,-2,-26,40.67993505166667,-73.91263856750001,12,5,1,0.8333333333333334,0.3333333333333333,-0.5,8,0,73,STREET,50.0,91.66666666666666,0.0,342.0,527.0,18.564949357461536,310.0,319.0
BROOKLYN,-2,-25,40.68223100846154,-73.91360747,13,5,1,0.8333333333333334,0.3333333333333333,-0.5,11,0,73,STREET,38.46153846153847,100.0,0.0,343.0,528.0,24.63905732961526,187.0,320.0
BROOKLYN,-2,-24,40.685064557000004,-73.913707891,10,6,2,1.0,0.6666666666666666,-0.33333333333333337,6,0,83,STREET,80.0,50.0,0.0,152.0,478.0,14.39789527279837,429.0,358.0
